_id,Agency,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Interchange,Feet From,Direction,Latitude,Longitude,Roadway Class,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Manner of Collision,Unique Location Id,Traffic Control,DateTime
66,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,S MULLER PKWY,S BASSWOOD DR,,0.0,,39.15981479,-86.56805224,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,SNOW/SLUSH,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,RIGHT ANGLE,SMULLERPKWYSBASSWOODDR,,2022-02-06 14:25:00
67,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W 3RD ST,STATE RD 37,,0.0,,39.16446222,-86.57242622,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,INTERCHANGE,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W3RDSTSTATERD37,,2022-05-17 17:26:00
68,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,N BROOKWOOD DR,W DUNLEIGH DR,,422.0,,39.21600359,-86.60128643,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER ASLEEP OR FATIGUED,RIGHT ANGLE,WDUNLEIGHDRNBROOKWOODDR,,2022-05-09 17:16:00
69,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 7TH ST,N INDIANA AVE,,0.0,,39.16849652,-86.52694649,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NINDIANAAVEE7THST,,2022-04-29 11:00:00
70,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W BLOOMFIELD RD,S LANDMARK AVE,,0.0,,39.159933,-86.55386,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WBLOOMFIELDRDSLANDMARKAVE,,2022-03-25 11:22:00
71,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,E ATWATER AVE,S SWAIN AVE,,0.0,,39.16305454,-86.51536988,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,SSWAINAVEEATWATERAVE,,2022-04-09 14:38:00
72,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,4685 S LEONARD SPRINGS RD,,,0.0,,39.11828793,-86.591577,PRIVATE DRIVE,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,GRAVEL,OVERCORRECTING/OVERSTEERING,RAN OFF ROAD,4685SLEONARDSPRINGSRD,,2022-05-25 09:40:00
73,MONROE SD,BLOOMINGTON,2,,1,0,0,,,,W STATE RD 45,W AIRPORT RD,,0.0,,39.13631778,-86.59447817,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WSTATERD45WAIRPORTRD,,2022-04-08 06:34:00
74,ISP BLOOMINGTON 33,BLOOMINGTON,2,,0,0,0,,,,S HARMONY RD,W STATE RD 45,,0.0,,39.11099911,-86.63821152,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,REAR END,WSTATERD45SHARMONYRD,,2022-03-26 12:20:00
75,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N JORDAN AVE,E 10TH ST,,211.0,,39.17121491,-86.51568072,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,NJORDANAVEE10THST,,2022-04-19 18:40:00
76,ISP BLOOMINGTON 33,BLOOMINGTON,3,,1,0,0,,,,SR37,DILLMAN RD,,0.0,,39.09290205,-86.54604381,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SR37DILLMANRD,,2022-04-07 16:30:00
77,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,2,0,0,,,,N FEE LN,N JORDAN AVE,,0.0,,39.18375004,-86.51923246,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,NJORDANAVENFEELN,,2022-05-24 16:55:00
78,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W ARLINGTON VALLEY DR,N MERIDIAN DR,,0.0,,39.18311698,-86.54289044,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAWN/DUSK,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER LANE USAGE,SAME DIRECTION SIDESWIPE,WARLINGTONVALLEYDRNMERIDIANDR,,2022-03-13 20:30:00
79,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 17TH ST,N GRANT ST,,0.0,,39.17890814,-86.53028489,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NGRANTSTE17THST,,2022-02-25 17:16:00
80,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,S LINCOLN ST,E 4TH ST,,0.0,,39.16577511,-86.53105563,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),SNOW,SNOW/SLUSH,,NO JUNCTION INVOLVED,,ASPHALT,ROADWAY SURFACE CONDITION,RAN OFF ROAD,SLINCOLNSTE4THST,,2022-02-03 06:18:00
81,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,N WALNUT ST,W 11TH ST,,0.0,,39.17302968,-86.53357692,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W11THSTNWALNUTST,,2022-02-02 05:00:00
82,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,S KINGSTON DR,E 3RD ST,,0.0,,39.16346549,-86.49310838,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SKINGSTONDRE3RDST,,2022-02-02 14:45:00
83,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N SUNRISE DR,E 7TH ST,,0.0,,39.16924098,-86.51246256,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,RIGHT TURN,NSUNRISEDRE7THST,,2022-03-17 14:15:00
84,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,1921,,,S WALNUT ST,,,0.0,,39.14549871,-86.53167745,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,SWALNUTST,,2022-04-17 01:30:00
85,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,N SHELLY DR,W MCNEELEY ST,,0.0,,39.23767637,-86.60320706,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,ICE,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,RIGHT ANGLE,WMCNEELEYSTNSHELLYDR,,2022-02-05 02:20:00
86,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,350,,,S LANDMARK AVE,,,0.0,,39.16362564,-86.55630815,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,SLANDMARKAVE,,2022-05-27 15:30:00
87,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,N OLD STATE ROAD 37,E WHISNAND RD,,581.0,,39.2234945,-86.51680167,LOCAL/CITY ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,WET,,T-INTERSECTION,,ASPHALT,LEFT OF CENTER,SAME DIRECTION SIDESWIPE,NOLDSTATEROAD37EWHISNANDRD,,2022-02-06 09:28:00
88,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S. COLLEGE AVE,W. 3RD ST,,0.0,,39.164609,-86.534898,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,W.3RDSTS.COLLEGEAVE,,2022-03-21 11:55:00
89,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S ROGERS ST,W GUY AVE,,50.0,,39.14466234,-86.53896359,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,WET,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,HEAD ON BETWEEN TWO MOTOR VEHICLES,WGUYAVESROGERSST,,2022-02-08 14:51:00
90,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,W HEDGEWOOD DR,W ESTATE DR,,0.0,,39.12075177,-86.54119439,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,WHEDGEWOODDRWESTATEDR,,2022-05-29 06:50:00
91,MONROE SD,BLOOMINGTON,1,,0,0,1,,,,N WALNUT ST,E WHISNAND RD,,0.0,,39.22542667,-86.54003567,COUNTY ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,NWALNUTSTEWHISNANDRD,,2022-03-06 08:05:00
92,ISP BLOOMINGTON 33,ELLETTSVILLE,2,,0,0,0,,,,SR 46,LAKEVIEW DR,,0.0,,39.22100501,-86.60542328,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SR46LAKEVIEWDR,,2022-05-27 07:15:00
93,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,S WALNUT ST,,,0.0,,39.14830307,-86.5330414,PRIVATE DRIVE,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LANE MOVEMENT,RAN OFF ROAD,SWALNUTST,,2022-05-15 01:48:00
94,BLOOMINGTON PD,BLOOMINGTON,3,,0,0,0,,,,N WALNUT ST,W 7TH ST,,211.0,,39.16817042,-86.53360112,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LANE,SAME DIRECTION SIDESWIPE,W7THSTNWALNUTST,,2022-05-25 02:23:00
95,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,N MORTON ST,W 7TH ST,,0.0,,39.16856792,-86.53612191,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,W7THSTNMORTONST,,2022-05-05 10:50:00
96,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,W 3RD ST,STATE RD 37,,0.0,,39.16447467,-86.57216854,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W3RDSTSTATERD37,,2022-03-31 09:57:00
97,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,S ADAMS ST,W MILLENIUM PARK,,0.0,,39.15297039,-86.55249953,,,RURAL,N,N,N,,DAYLIGHT,SNOW,SNOW/SLUSH,,T-INTERSECTION,,ASPHALT,ROADWAY SURFACE CONDITION,RAN OFF ROAD,WMILLENIUMPARKSADAMSST,,2022-01-28 14:58:00
98,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N WALNUT ST,,,0.0,,39.17515512,-86.53354992,PRIVATE DRIVE,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,BACKING CRASH,NWALNUTST,,2022-04-03 20:50:00
99,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,3900 S. WALNUT ST SUITE D,,,0.0,,0.0,0.0,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,3900S.WALNUTSTSUITED,,2022-03-04 10:16:00
100,MONROE SD,BLOOMINGTON,2,,0,0,0,750,,,N. DANIELS WAY,,,0.0,,39.173888,-86.597983,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,RIGHT ANGLE,N.DANIELSWAY,,2022-02-06 09:00:00
101,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,1275,,,S COLLEGE MALL RD,,,0.0,,39.15239768,-86.49602146,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,SCOLLEGEMALLRD,,2022-04-14 15:25:00
102,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,3415 W. 3RD ST,,,0.0,,0.0,0.0,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,BACKING CRASH,3415W.3RDST,,2022-03-23 12:18:00
103,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S. JORDAN AVE,E ATWATER AVE,,0.0,,0.0,0.0,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,S.JORDANAVEEATWATERAVE,,2022-02-27 12:30:00
104,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,N JORDAN AVE,N FISHER CT,,0.0,,39.1837542,-86.51601113,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER PASSING,OTHER - EXPLAIN IN NARRATIVE,NJORDANAVENFISHERCT,,2022-05-27 16:00:00
105,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N UNION ST,,,0.0,,39.17413614,-86.51074835,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,OTHER - EXPLAIN IN NARRATIVE,NUNIONST,,2022-04-05 10:22:00
106,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,E LORELEI WAY,S SMITH RD,,0.0,,39.14662461,-86.48043908,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,DRIVER ILLNESS,RAN OFF ROAD,SSMITHRDELORELEIWAY,,2022-04-27 07:27:00
107,BLOOMINGTON PD,BLOOMINGTON,4,,0,0,0,,,,W COUNTRY CLUB DR,S MILTON DR,,1003.0,,39.13619182,-86.54158678,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LANE,SAME DIRECTION SIDESWIPE,WCOUNTRYCLUBDRSMILTONDR,,2022-03-08 16:10:00
108,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,N WALNUT ST,W 17TH ST,,0.0,,39.17894313,-86.53351254,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,RAN OFF ROAD,W17THSTNWALNUTST,,2022-05-21 02:00:00
109,MONROE SD,BLOOMINGTON,3,,0,0,0,,,,N OARD RD,,,0.0,,39.16500289,-86.62020154,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,NOARDRD48,,2022-04-02 08:40:00
110,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,"3824 W 3RD ST BLOOMINGTON, IN",,,0.0,,39.165912,-86.582241,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,"3824W3RDSTBLOOMINGTON,IN",,2022-05-25 11:51:00
111,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,W STATE ROAD 46,N SMITH PIKE,,0.0,,39.20999255,-86.58263821,STATE ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,WSTATEROAD46NSMITHPIKE,,2022-03-14 07:05:00
112,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N COLLEGE AVE,W 11TH ST,,0.0,,39.17328752,-86.53481073,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER LANE USAGE,SAME DIRECTION SIDESWIPE,W11THSTNCOLLEGEAVE,,2022-02-06 12:27:00
113,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N JORDAN AVE,E 10TH ST,,0.0,,39.17181044,-86.5156516,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE LANE MOVEMENT,LEFT TURN,NJORDANAVEE10THST,,2022-05-06 17:55:00
114,MONROE SD,BLOOMINGTON,1,,1,0,0,,,,W SR 48,,,0.0,,39.16845493,-86.67068071,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,RAN OFF ROAD,WSR48,,2022-04-25 11:46:00
115,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,346 S GRANT ST,,,0.0,,39.16505388,-86.53021299,PRIVATE DRIVE,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,BACKING CRASH,346SGRANTST,,2022-04-09 17:00:00
116,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,528,,,S COLLEGE AVE; SEMINARY SQ KROGER,,,0.0,,39.16091502,-86.53558609,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,BACKING CRASH,SCOLLEGEAVE;SEMINARYSQKROGER,,2022-03-12 16:40:00
117,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,E 7TH ST,N LINCOLN ST,,0.0,,39.16853673,-86.53043694,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,CELL PHONE USAGE,REAR END,NLINCOLNSTE7THST,,2022-04-08 13:25:00
118,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,S PETE ELLIS DR,E 3RD ST,,0.0,,39.1654701,-86.49494237,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER ILLNESS,RAN OFF ROAD,SPETEELLISDRE3RDST,,2022-04-13 05:30:00
119,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S COLLEGE MALL RD,E COVENANTER DR,,0.0,,39.15520703,-86.49770056,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,SCOLLEGEMALLRDECOVENANTERDR,,2022-05-18 16:59:00
120,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E LONGVIEW AVE,N PETE ELLIS DR,,0.0,,39.16690777,-86.49489588,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NPETEELLISDRELONGVIEWAVE,,2022-05-02 14:10:00
121,ELLETTSVILLE PD,ELLETTSVILLE,2,,0,0,0,608,,,W VINE ST,,,0.0,,39.23508546,-86.62400042,PRIVATE DRIVE,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,WVINEST,,2022-05-15 00:22:00
122,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 17TH ST,STATE RD 45,,0.0,,39.17973322,-86.50729126,STATE ROAD,,URBAN,N,Y,N,,DAYLIGHT,SNOW,DRY,,T-INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,LEFT TURN,STATERD45E17THST,,2022-01-29 14:54:00
123,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 2ND ST,S WALNUT ST,,0.0,,39.1613797,-86.53361221,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SWALNUTSTE2NDST,,2022-02-02 17:13:00
124,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 17TH ST,,,0.0,,39.17796092,-86.51009537,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,ICE,,NO JUNCTION INVOLVED,,ASPHALT,ROADWAY SURFACE CONDITION,OPPOSITE DIRECTION SIDESWIPE,E17THST,,2022-01-28 14:40:00
125,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,N DUNN ST,E VARSITY LN,,400.0,,39.18419397,-86.52834433,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LANE,RAN OFF ROAD,NDUNNSTEVARSITYLN,,2022-04-29 00:40:00
126,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,S CURRY PIKE,SIERRA DR,,0.0,,39.15258054,-86.58259942,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,SIERRADRSCURRYPIKE,,2022-03-25 04:00:00
127,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 10TH ST,E 10TH ST,,0.0,,39.17137865,-86.50206632,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER PASSING,REAR END,E10THSTE10THST,,2022-04-30 16:00:00
128,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,3318 CHEEKWOOD LANE,,,0.0,,0.0,0.0,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAWN/DUSK,SNOW,SNOW/SLUSH,,NO JUNCTION INVOLVED,,ASPHALT,ROADWAY SURFACE CONDITION,SAME DIRECTION SIDESWIPE,3318CHEEKWOODLANE,,2022-02-03 07:01:00
129,ISP BLOOMINGTON 33,BLOOMINGTON,1,,0,0,1,,,,I69,,,0.0,,39.05010876,-86.68002552,INTERSTATE,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,I69105,,2022-05-28 08:40:00
130,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,321,,,E. 14TH STREET,,,0.0,,39.1763015,-86.529906,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,RIGHT ANGLE,E.14THSTREET,,2022-05-28 10:24:00
131,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 7TH ST,N GRANT ST,,0.0,,39.16852647,-86.52980895,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,NGRANTSTE7THST,,2022-03-31 19:06:00
132,BLOOMINGTON PD,BLOOMINGTON,3,,0,0,0,,,,W 3RD ST,S LIBERTY DR,,0.0,,39.1645966,-86.57915446,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W3RDSTSLIBERTYDR,,2022-04-22 13:43:00
133,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,3,,1,0,0,,,,E ATWATER AVE,S PARK AVE,,0.0,,39.16311875,-86.5245325,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,SPARKAVEEATWATERAVE,,2022-02-16 12:50:00
134,MONROE SD,,1,,0,0,1,,,,STATE RD 446,RUSH RIDGE RD,,100.0,,39.08454164,-86.42037894,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,STATERD446RUSHRIDGERD,,2022-03-08 18:06:00
